date,open,high,low,close,volume
2019-02-22,14.79,14.81,14.48,15.0,335031
2019-02-25,15.11,14.88,14.43,14.76,143488
2019-02-26,14.59,14.54,14.33,14.7,148104
2019-02-27,14.3,14.68,14.5,14.7,70306
2019-02-28,14.04,14.47,14.09,14.08,599179
2019-03-01,14.08,14.87,14.16,14.91,151607
2019-03-04,14.53,14.38,14.4,14.1,241265
2019-03-05,14.06,14.69,13.88,14.15,83389
2019-03-06,14.4,14.04,13.51,14.2,102114
2019-03-07,14.11,14.28,13.5,14.21,295524
2019-03-08,14.1,13.9,14.0,14.1,78319
2019-03-11,13.99,14.26,13.66,14.19,88217
2019-03-12,14.06,14.8,14.1,14.02,54662
2019-03-13,13.9,14.23,14.4,13.84,42406
2019-03-14,13.94,14.41,14.1,14.38,51282
2019-03-15,14.04,14.32,14.09,14.03,390542
2019-03-18,13.85,14.76,13.93,14.64,96372
2019-03-19,14.7,14.16,14.13,13.86,99187
2019-03-20,14.0,14.19,14.24,14.0,82967
2019-03-21,13.93,14.1,13.81,14.0,76867
2019-03-22,14.04,14.11,13.78,13.84,79121
2019-03-25,14.02,13.65,13.66,13.81,30830
2019-03-26,14.08,14.22,13.48,14.2,212130
2019-03-27,13.72,14.1,13.83,14.14,29512
2019-03-28,14.2,14.07,13.8,13.85,69782
2019-03-29,14.1,14.36,13.8,13.99,138270
2019-04-01,13.55,14.43,13.68,14.36,91458
2019-04-02,14.59,14.2,14.31,14.16,50227
2019-04-03,14.15,14.51,14.17,14.21,96332
2019-04-04,14.22,14.74,14.01,14.27,43815
2019-04-05,14.69,14.79,14.59,14.38,80925
2019-04-08,14.43,14.57,14.02,14.35,63991
2019-04-09,14.72,14.42,14.41,14.43,59156
2019-04-10,14.59,14.96,14.81,14.4,55495
2019-04-11,14.38,14.54,14.47,15.14,84302
2019-04-12,15.23,15.06,14.71,14.59,55902
2019-04-15,14.68,15.08,14.34,14.6,52650
2019-04-16,14.7,14.94,14.92,15.27,71885
2019-04-17,15.0,14.99,14.63,14.68,73184
2019-04-18,14.77,15.12,14.75,14.55,100532
2019-04-22,14.36,14.69,14.31,14.57,51543
2019-04-23,14.44,15.03,14.19,14.86,43052
2019-04-24,14.76,14.9,14.7,14.83,126135
2019-04-25,15.41,15.17,14.56,14.56,79595
2019-04-26,14.52,14.74,14.39,14.28,81759
2019-04-29,15.0,14.41,14.08,14.71,36649
2019-04-30,14.72,14.19,14.0,14.26,107979
2019-05-01,14.18,14.46,14.12,14.36,126338
2019-05-02,14.04,14.73,14.13,14.21,52989
2019-05-03,14.13,14.6,14.15,14.39,43432
2019-05-06,14.69,14.4,14.38,14.6,44829
2019-05-07,14.35,14.41,14.13,14.55,57895
2019-05-08,14.9,14.65,14.29,14.76,77551
2019-05-09,14.57,14.85,14.99,14.82,81146
2019-05-10,14.64,15.17,14.63,15.2,85611
2019-05-13,15.0,15.4,14.97,15.75,382329
2019-05-14,15.47,16.28,15.75,15.88,234641
2019-05-15,16.29,16.24,16.03,16.52,168548
2019-05-16,15.97,17.11,15.9,16.88,246249
2019-05-17,16.78,17.26,16.46,16.65,1158074
2019-05-20,16.9,17.32,16.88,17.33,217327
2019-05-21,17.58,17.51,16.88,17.01,120022
2019-05-22,17.16,17.51,17.39,17.67,101947
2019-05-23,17.24,16.86,16.34,16.88,129857
2019-05-24,16.52,17.18,16.33,16.87,102241
2019-05-28,16.48,16.94,16.43,16.74,194007
2019-05-29,16.2,16.6,15.95,16.12,196632
2019-05-30,16.22,16.5,15.76,16.26,126840
2019-05-31,15.92,16.19,15.92,16.15,145407
2019-06-03,15.46,15.72,15.74,15.7,160747
2019-06-04,15.61,15.76,15.63,15.37,79518
2019-06-05,16.1,16.76,15.04,15.76,100803
2019-06-06,15.49,15.81,14.9,14.83,76962
2019-06-07,15.42,15.25,15.35,15.44,53419
2019-06-10,15.57,15.41,14.66,15.22,68601
2019-06-11,14.88,15.74,15.05,14.58,100448
2019-06-12,15.05,15.15,14.5,14.9,86743
2019-06-13,14.96,14.89,14.46,15.26,88406
2019-06-14,15.23,14.82,14.85,15.17,59342
2019-06-17,15.05,15.29,14.72,15.01,126509
2019-06-18,15.58,15.47,14.89,15.66,92234
2019-06-19,15.6,15.85,15.12,15.62,62410
2019-06-20,15.59,15.38,14.92,15.25,81268
2019-06-21,15.42,14.79,14.95,14.57,213842
2019-06-24,15.09,15.05,15.01,14.9,164878
2019-06-25,15.09,15.11,14.75,14.78,108998
2019-06-26,15.53,15.11,15.24,15.0,124580
2019-06-27,15.56,15.46,15.18,15.3,78985
2019-06-28,15.66,15.86,15.32,15.15,162941
2019-07-01,15.23,15.62,15.03,15.57,81178
2019-07-02,15.49,15.56,15.43,15.28,58105
2019-07-03,15.39,15.34,15.59,15.65,16067
